date,Open,High,Low,Close,Adjclose,Volume,Unadjustedvolume,Change,Changepercent,Vwap,Label,Changeovertime
2015-01-14,15.07,15.16,14.83,15.11,8.73,36798300,36798300,0.04,0.26543,15.0425,"January 14, 15",0.0026543
2015-01-15,15.12,15.16,14.8,14.86,8.58,24981340,24981340,-0.26,-1.72,14.985,"January 15, 15",-0.0172
2015-01-16,14.81,15.04,14.75,15.02,8.67,32089900,32089900,0.21,1.42,14.905,"January 16, 15",0.0142
2015-01-20,15.08,15.13,14.75,15.01,8.67,28553722,28553722,-0.07,-0.46419,14.9925,"January 20, 15",-0.0046419
2015-01-21,14.98,15.11,14.88,14.97,8.65,23281500,23281500,-0.01,-0.06675567,14.985,"January 21, 15",-0.0006675567
2015-01-22,15.01,15.07,14.9,15.03,8.68,23669219,23669219,0.02,0.13324,15.0025,"January 22, 15",0.0013324
2015-01-23,15.02,15.08,14.89,14.91,8.61,21620600,21620600,-0.11,-0.73236,14.975,"January 23, 15",-0.0073236
2015-01-26,14.98,15.15,14.97,15.08,8.71,25237200,25237200,0.1,0.66756,15.045,"January 26, 15",0.0066756
2015-01-27,14.96,14.99,14.72,14.85,8.58,34609134,34609134,-0.11,-0.73529,14.88,"January 27, 15",-0.0073529
2015-01-28,14.83,14.83,14.42,14.46,8.44,40579800,40579800,-0.37,-2.49,14.635,"January 28, 15",-0.0249
2015-01-29,14.62,14.96,14.3,14.85,8.66,40731100,40731100,0.23,1.57,14.6825,"January 29, 15",0.0157
2015-01-30,14.75,14.89,14.63,14.71,8.58,30439700,30439700,-0.04,-0.27119,14.745,"January 30, 15",-0.0027119
2015-02-02,14.75,15.3,14.74,15.27,8.91,40371800,40371800,0.52,3.53,15.015,"February 02, 15",0.0353
2015-02-03,15.47,15.79,15.44,15.65,9.13,48335448,48335448,0.18,1.16,15.5875,"February 03, 15",0.0116
2015-02-04,15.68,16.02,15.65,15.87,9.26,41179500,41179500,0.19,1.21,15.805,"February 04, 15",0.0121
2015-02-05,16.01,16.02,15.75,15.85,9.25,25713222,25713222,-0.16,-0.99938,15.9075,"February 05, 15",-0.0099938
2015-02-06,15.84,16.0,15.77,15.86,9.25,28187700,28187700,0.02,0.12626,15.8675,"February 06, 15",0.0012626
2015-02-09,15.76,16.03,15.72,15.92,9.29,20286720,20286720,0.16,1.02,15.8575,"February 09, 15",0.0102
2015-02-10,16.05,16.14,15.91,16.09,9.39,27928530,27928530,0.04,0.24922,16.0475,"February 10, 15",0.0024922
2015-02-11,16.08,16.31,16.01,16.25,9.48,34285331,34285331,0.17,1.06,16.1625,"February 11, 15",0.0106
2015-02-12,16.34,16.45,16.3,16.36,9.54,23738806,23738806,0.02,0.1224,16.3625,"February 12, 15",0.001224
2015-02-13,16.33,16.36,16.19,16.3,9.51,19954600,19954600,-0.03,-0.18371,16.295,"February 13, 15",-0.0018371
2015-02-17,16.21,16.3,16.0,16.11,9.4,44362323,44362323,-0.1,-0.6169,16.155,"February 17, 15",-0.006169
2015-02-18,16.16,16.33,16.06,16.21,9.46,22812702,22812702,0.05,0.30941,16.19,"February 18, 15",0.0030941
2015-02-19,16.19,16.48,16.17,16.43,9.59,24863932,24863932,0.24,1.48,16.3175,"February 19, 15",0.0148
2015-02-20,16.39,16.46,16.25,16.4,9.57,21523627,21523627,0.01,0.06101281,16.375,"February 20, 15",0.0006101281
2015-02-23,16.33,16.45,16.29,16.38,9.56,19016800,19016800,0.05,0.30618,16.3625,"February 23, 15",0.0030618
2015-02-24,16.36,16.42,16.28,16.36,9.54,17672510,17672510,0.0,0.0,16.355,"February 24, 15",0.0
2015-02-25,16.34,16.62,16.34,16.51,9.63,23320200,23320200,0.17,1.04,16.4525,"February 25, 15",0.0104
2015-02-26,16.4,16.57,16.37,16.38,9.56,20800000,20800000,-0.02,-0.12195,16.43,"February 26, 15",-0.0012195
2015-02-27,16.38,16.4,16.22,16.34,9.53,20337000,20337000,-0.04,-0.2442,16.335,"February 27, 15",-0.002442
2015-03-02,16.41,16.59,16.41,16.57,9.67,26341113,26341113,0.16,0.97502,16.495,"March 02, 15",0.0097502
2015-03-03,16.07,16.3,16.06,16.17,9.43,37689000,37689000,0.1,0.62228,16.15,"March 03, 15",0.0062228
2015-03-04,16.09,16.14,15.93,16.03,9.35,25659401,25659401,-0.06,-0.3729,16.0475,"March 04, 15",-0.003729
2015-03-05,16.09,16.23,16.09,16.11,9.4,16548200,16548200,0.02,0.1243,16.13,"March 05, 15",0.001243
2015-03-06,16.04,16.2,15.91,15.93,9.29,24420536,24420536,-0.11,-0.68579,16.02,"March 06, 15",-0.0068579
2015-03-09,15.98,16.1,15.93,16.03,9.35,17132400,17132400,0.05,0.31289,16.01,"March 09, 15",0.0031289
2015-03-10,15.94,15.95,15.69,15.72,9.17,31687721,31687721,-0.22,-1.38,15.825,"March 10, 15",-0.0138
2015-03-11,15.77,15.85,15.7,15.75,9.19,20638700,20638700,-0.02,-0.12682,15.7675,"March 11, 15",-0.0012682
2015-03-12,15.88,16.23,15.86,16.17,9.43,31172242,31172242,0.29,1.83,16.035,"March 12, 15",0.0183
2015-03-13,16.16,16.25,16.0,16.2,9.45,27877722,27877722,0.04,0.24752,16.1525,"March 13, 15",0.0024752
2015-03-16,16.26,16.5,16.24,16.49,9.62,37731700,37731700,0.23,1.41,16.3725,"March 16, 15",0.0141
2015-03-17,16.39,16.49,16.36,16.39,9.56,20917700,20917700,0.0,0.0,16.4075,"March 17, 15",0.0
2015-03-18,16.31,16.51,16.11,16.46,9.6,33748031,33748031,0.15,0.91968,16.3475,"March 18, 15",0.0091968
2015-03-19,16.42,16.46,16.28,16.34,9.53,18021525,18021525,-0.08,-0.48721,16.375,"March 19, 15",-0.0048721
2015-03-20,16.35,16.54,16.34,16.48,9.61,42096844,42096844,0.13,0.79511,16.4275,"March 20, 15",0.0079511
2015-03-23,16.47,16.74,16.46,16.57,9.67,30709000,30709000,0.1,0.60716,16.56,"March 23, 15",0.0060716
2015-03-24,16.58,16.69,16.47,16.56,9.66,16661833,16661833,-0.02,-0.12063,16.575,"March 24, 15",-0.0012063
2015-03-25,16.53,16.55,16.18,16.18,9.44,21996200,21996200,-0.35,-2.12,16.36,"March 25, 15",-0.0212
2015-03-26,16.11,16.17,15.96,16.01,9.34,33327900,33327900,-0.1,-0.62073,16.0625,"March 26, 15",-0.0062073
2015-03-27,16.06,16.1,15.85,15.98,9.32,53270400,53270400,-0.08,-0.49813,15.9975,"March 27, 15",-0.0049813
2015-03-30,16.12,16.28,16.05,16.16,9.43,20537646,20537646,0.04,0.24814,16.1525,"March 30, 15",0.0024814
2015-03-31,16.12,16.29,16.08,16.14,9.42,21792601,21792601,0.02,0.12407,16.1575,"March 31, 15",0.0012407
2015-04-01,16.16,16.16,15.85,15.91,9.28,27365900,27365900,-0.25,-1.55,16.02,"April 01, 15",-0.0155
2015-04-02,15.93,16.04,15.85,16.03,9.35,15925403,15925403,0.1,0.62775,15.9625,"April 02, 15",0.0062775
2015-04-06,15.95,16.11,15.9,16.0,9.33,18522130,18522130,0.05,0.31348,15.99,"April 06, 15",0.0031348
2015-04-07,15.95,15.97,15.78,15.9,9.28,26616700,26616700,-0.05,-0.31348,15.9,"April 07, 15",-0.0031348
2015-04-08,15.97,16.09,15.95,15.98,9.32,25147004,25147004,0.01,0.06261741,15.9975,"April 08, 15",0.0006261741
2015-04-09,16.0,16.07,15.88,15.95,9.31,23461900,23461900,-0.05,-0.3125,15.975,"April 09, 15",-0.003125
2015-04-10,15.97,16.05,15.95,16.03,9.35,17657738,17657738,0.06,0.3757,16.0,"April 10, 15",0.003757
2015-04-13,16.0,16.08,15.87,15.87,9.26,22521100,22521100,-0.13,-0.8125,15.955,"April 13, 15",-0.008125
2015-04-14,15.9,16.05,15.89,15.97,9.32,21745933,21745933,0.07,0.44025,15.9525,"April 14, 15",0.0044025
2015-04-15,16.01,16.08,16.0,16.07,9.38,25503500,25503500,0.06,0.37477,16.04,"April 15, 15",0.0037477
2015-04-16,16.04,16.09,15.93,15.94,9.3,23494438,23494438,-0.1,-0.62344,16.0,"April 16, 15",-0.0062344
2015-04-17,15.88,15.88,15.71,15.76,9.19,32149000,32149000,-0.12,-0.75567,15.8075,"April 17, 15",-0.0075567
2015-04-20,15.89,15.92,15.82,15.91,9.28,15250800,15250800,0.02,0.12587,15.885,"April 20, 15",0.0012587
2015-04-21,15.92,15.98,15.76,15.82,9.23,18509500,18509500,-0.1,-0.62814,15.87,"April 21, 15",-0.0062814
2015-04-22,15.83,15.93,15.72,15.91,9.28,20312100,20312100,0.08,0.50537,15.8475,"April 22, 15",0.0050537
2015-04-23,15.84,15.9,15.7,15.76,9.19,28458010,28458010,-0.08,-0.50505,15.8,"April 23, 15",-0.0050505
2015-04-24,15.73,15.87,15.7,15.77,9.2,20293343,20293343,0.04,0.25429,15.7675,"April 24, 15",0.0025429
2015-04-27,15.82,16.0,15.77,15.9,9.28,34824900,34824900,0.08,0.50569,15.8725,"April 27, 15",0.0050569
2015-04-28,15.93,16.08,15.77,16.06,9.37,56634200,56634200,0.13,0.81607,15.96,"April 28, 15",0.0081607
2015-04-29,15.86,16.1,15.82,16.02,9.43,35126941,35126941,0.16,1.01,15.95,"April 29, 15",0.0101
2015-04-30,15.97,16.04,15.74,15.8,9.3,30269300,30269300,-0.17,-1.06,15.8875,"April 30, 15",-0.0106
2015-05-01,15.9,15.94,15.7,15.81,9.31,20602237,20602237,-0.09,-0.56604,15.8375,"May 01, 15",-0.0056604
2015-05-04,15.81,15.88,15.75,15.78,9.29,15078700,15078700,-0.03,-0.18975,15.805,"May 04, 15",-0.0018975
2015-05-05,15.77,15.82,15.52,15.53,9.15,32248900,32248900,-0.24,-1.52,15.66,"May 05, 15",-0.0152
2015-05-06,15.61,15.66,15.4,15.48,9.12,26381200,26381200,-0.13,-0.8328,15.5375,"May 06, 15",-0.008328
2015-05-07,15.46,15.56,15.14,15.51,9.13,26996629,26996629,0.05,0.32342,15.4175,"May 07, 15",0.0032342
2015-05-08,15.62,15.71,15.59,15.67,9.23,21336832,21336832,0.05,0.3201,15.6475,"May 08, 15",0.003201
2015-05-11,15.65,15.84,15.64,15.65,9.22,17249812,17249812,0.0,0.0,15.695,"May 11, 15",0.0
2015-05-12,15.59,15.65,15.5,15.56,9.16,17670000,17670000,-0.03,-0.19243,15.575,"May 12, 15",-0.0019243
2015-05-13,15.54,15.62,15.37,15.41,9.07,20890438,20890438,-0.13,-0.83655,15.485,"May 13, 15",-0.0083655
2015-05-14,15.5,15.54,15.2,15.27,8.99,28794716,28794716,-0.23,-1.48,15.3775,"May 14, 15",-0.0148
2015-05-15,15.27,15.49,15.27,15.48,9.12,18937706,18937706,0.21,1.38,15.3775,"May 15, 15",0.0138
2015-05-18,15.47,15.64,15.45,15.58,9.17,19491927,19491927,0.11,0.71105,15.535,"May 18, 15",0.0071105
2015-05-19,15.59,15.63,15.45,15.5,9.13,15145300,15145300,-0.09,-0.57729,15.5425,"May 19, 15",-0.0057729
2015-05-20,15.54,15.56,15.26,15.3,9.01,22391500,22391500,-0.24,-1.54,15.415,"May 20, 15",-0.0154
2015-05-21,15.28,15.55,15.26,15.51,9.13,23962037,23962037,0.23,1.51,15.4,"May 21, 15",0.0151
2015-05-22,15.5,15.5,15.27,15.27,8.99,24795803,24795803,-0.23,-1.48,15.385,"May 22, 15",-0.0148
2015-05-26,15.27,15.34,15.15,15.19,8.95,25002900,25002900,-0.08,-0.5239,15.2375,"May 26, 15",-0.005239
2015-05-27,15.23,15.37,15.2,15.32,9.02,18763920,18763920,0.09,0.59094,15.28,"May 27, 15",0.0059094
2015-05-28,15.28,15.34,15.24,15.29,9.0,13959000,13959000,0.01,0.06544503,15.2875,"May 28, 15",0.0006544503
2015-05-29,15.31,15.4,15.16,15.17,8.93,19060400,19060400,-0.14,-0.91444,15.26,"May 29, 15",-0.0091444
2015-06-01,15.33,15.45,15.19,15.36,9.05,26685300,26685300,0.03,0.19569,15.3325,"June 01, 15",0.0019569
2015-06-02,15.44,15.5,15.21,15.26,8.99,34974700,34974700,-0.18,-1.17,15.3525,"June 02, 15",-0.0117
2015-06-03,15.29,15.32,15.12,15.2,8.95,24311600,24311600,-0.09,-0.58862,15.2325,"June 03, 15",-0.0058862
2015-06-04,15.13,15.17,15.01,15.05,8.86,23428404,23428404,-0.08,-0.52875,15.09,"June 04, 15",-0.0052875
2015-06-05,15.02,15.02,14.78,14.78,8.7,44736948,44736948,-0.24,-1.6,14.9,"June 05, 15",-0.016
2015-06-08,14.83,15.01,14.8,14.9,8.77,30240600,30240600,0.07,0.47202,14.885,"June 08, 15",0.0047202
2015-06-09,14.92,15.01,14.84,14.88,8.76,20454700,20454700,-0.04,-0.2681,14.9125,"June 09, 15",-0.002681
2015-06-10,15.01,15.08,14.95,15.03,8.85,20961100,20961100,0.02,0.13324,15.0175,"June 10, 15",0.0013324
2015-06-11,15.11,15.35,15.08,15.28,9.0,27187100,27187100,0.17,1.13,15.205,"June 11, 15",0.0113
2015-06-12,15.2,15.35,15.18,15.23,8.97,19847300,19847300,0.03,0.19737,15.24,"June 12, 15",0.0019737
2015-06-15,15.06,15.11,14.97,15.05,8.86,23825400,23825400,-0.01,-0.06640106,15.0475,"June 15, 15",-0.0006640106
2015-06-16,15.01,15.04,14.93,15.0,8.83,23359525,23359525,-0.01,-0.06662225,14.995,"June 16, 15",-0.0006662225
2015-06-17,15.01,15.08,14.86,15.02,8.85,25842100,25842100,0.01,0.06662225,14.9925,"June 17, 15",0.0006662225
2015-06-18,15.03,15.24,15.0,15.14,8.92,21360535,21360535,0.11,0.73187,15.1025,"June 18, 15",0.0073187
2015-06-19,15.09,15.25,15.06,15.11,8.9,24675100,24675100,0.02,0.13254,15.1275,"June 19, 15",0.0013254
2015-06-22,15.14,15.25,15.1,15.13,8.91,18863800,18863800,-0.01,-0.0660502,15.155,"June 22, 15",-0.000660502
2015-06-23,15.23,15.41,15.22,15.29,9.0,21177833,21177833,0.06,0.39396,15.2875,"June 23, 15",0.0039396
2015-06-24,15.5,15.66,15.42,15.5,9.13,35401000,35401000,0.0,0.0,15.52,"June 24, 15",0.0
2015-06-25,15.52,15.56,15.39,15.44,9.09,23994400,23994400,-0.08,-0.51546,15.4775,"June 25, 15",-0.0051546
2015-06-26,15.43,15.49,15.35,15.4,9.07,20428211,20428211,-0.03,-0.19443,15.4175,"June 26, 15",-0.0019443
2015-06-29,15.23,15.3,14.92,15.02,8.85,38117410,38117410,-0.21,-1.38,15.1175,"June 29, 15",-0.0138
2015-06-30,15.17,15.18,14.9,15.01,8.84,28509300,28509300,-0.16,-1.05,15.065,"June 30, 15",-0.0105
2015-07-01,15.14,15.17,14.8,14.99,8.83,31744500,31744500,-0.15,-0.99075,15.025,"July 01, 15",-0.0099075
2015-07-02,15.01,15.08,14.81,14.87,8.76,18482431,18482431,-0.14,-0.93271,14.9425,"July 02, 15",-0.0093271
2015-07-06,14.75,14.9,14.7,14.79,8.71,22609802,22609802,0.04,0.27119,14.785,"July 06, 15",0.0027119
2015-07-07,14.77,14.9,14.52,14.85,8.75,28151303,28151303,0.08,0.54164,14.76,"July 07, 15",0.0054164
2015-07-08,14.67,14.72,14.27,14.37,8.46,42278529,42278529,-0.3,-2.04,14.5075,"July 08, 15",-0.0204
2015-07-09,14.6,14.62,14.27,14.33,8.44,29660726,29660726,-0.27,-1.85,14.455,"July 09, 15",-0.0185
2015-07-10,14.48,14.54,14.33,14.48,8.53,20093600,20093600,0.0,0.0,14.4575,"July 10, 15",0.0
2015-07-13,14.64,14.65,14.42,14.64,8.62,19864009,19864009,0.0,0.0,14.5875,"July 13, 15",0.0
2015-07-14,14.71,14.86,14.59,14.81,8.72,20830700,20830700,0.1,0.67981,14.7425,"July 14, 15",0.0067981
2015-07-15,14.83,14.86,14.61,14.75,8.69,21892100,21892100,-0.08,-0.53945,14.7625,"July 15, 15",-0.0053945
2015-07-16,14.74,14.79,14.45,14.57,8.58,33938913,33938913,-0.17,-1.15,14.6375,"July 16, 15",-0.0115
2015-07-17,14.51,14.69,14.48,14.69,8.65,31718036,31718036,0.18,1.24,14.5925,"July 17, 15",0.0124
2015-07-20,14.71,14.75,14.53,14.57,8.58,25428200,25428200,-0.14,-0.95173,14.64,"July 20, 15",-0.0095173
2015-07-21,14.53,14.55,14.45,14.51,8.54,19334700,19334700,-0.02,-0.13765,14.51,"July 21, 15",-0.0013765
2015-07-22,14.49,14.51,14.35,14.42,8.49,30909700,30909700,-0.07,-0.48309,14.4425,"July 22, 15",-0.0048309
2015-07-23,14.75,14.87,14.59,14.61,8.6,29440400,29440400,-0.14,-0.94915,14.705,"July 23, 15",-0.0094915
2015-07-24,14.72,14.73,14.32,14.39,8.47,26050943,26050943,-0.33,-2.24,14.54,"July 24, 15",-0.0224
2015-07-27,14.35,14.6,14.23,14.55,8.57,43857237,43857237,0.2,1.39,14.4325,"July 27, 15",0.0139
2015-07-28,14.96,15.0,14.6,14.83,8.73,56398516,56398516,-0.13,-0.86898,14.8475,"July 28, 15",-0.0086898
2015-07-29,14.83,15.3,14.81,15.21,9.05,52125435,52125435,0.38,2.56,15.0375,"July 29, 15",0.0256
2015-07-30,15.21,15.3,14.96,15.1,8.98,34980315,34980315,-0.11,-0.72321,15.1425,"July 30, 15",-0.0072321
2015-07-31,15.18,15.19,14.73,14.83,8.82,32654400,32654400,-0.35,-2.31,14.9825,"July 31, 15",-0.0231
2015-08-03,14.97,15.04,14.85,14.94,8.89,26702300,26702300,-0.03,-0.2004,14.95,"August 03, 15",-0.002004
2015-08-04,14.94,15.0,14.84,14.91,8.87,18845048,18845048,-0.03,-0.2008,14.9225,"August 04, 15",-0.002008
2015-08-05,14.99,15.04,14.72,14.8,8.8,22490000,22490000,-0.19,-1.27,14.8875,"August 05, 15",-0.0127
2015-08-06,14.8,14.88,14.62,14.83,8.82,26811438,26811438,0.03,0.2027,14.7825,"August 06, 15",0.002027
2015-08-07,14.85,14.92,14.75,14.8,8.8,14279247,14279247,-0.05,-0.3367,14.83,"August 07, 15",-0.003367
2015-08-10,14.86,15.0,14.81,14.99,8.92,16804929,16804929,0.13,0.87483,14.915,"August 10, 15",0.0087483
2015-08-11,14.8,14.8,14.61,14.7,8.75,26971300,26971300,-0.1,-0.67568,14.7275,"August 11, 15",-0.0067568
2015-08-12,14.55,14.71,14.37,14.68,8.73,21109693,21109693,0.13,0.89347,14.5775,"August 12, 15",0.0089347
2015-08-13,14.64,14.85,14.59,14.71,8.75,20560719,20560719,0.07,0.47814,14.6975,"August 13, 15",0.0047814
2015-08-14,14.73,14.83,14.68,14.78,8.79,18398900,18398900,0.05,0.33944,14.755,"August 14, 15",0.0033944
2015-08-17,14.76,14.77,14.57,14.68,8.73,16028300,16028300,-0.08,-0.54201,14.695,"August 17, 15",-0.0054201
2015-08-18,14.69,14.84,14.66,14.83,8.82,16853800,16853800,0.14,0.95303,14.755,"August 18, 15",0.0095303
2015-08-19,14.78,14.98,14.76,14.77,8.79,22521900,22521900,-0.01,-0.067659,14.8225,"August 19, 15",-0.00067659
2015-08-20,14.71,14.71,14.4,14.43,8.58,24108504,24108504,-0.28,-1.9,14.5625,"August 20, 15",-0.019
2015-08-21,14.29,14.38,13.84,13.86,8.25,42103436,42103436,-0.43,-3.01,14.0925,"August 21, 15",-0.0301
2015-08-24,12.24,13.48,10.44,13.19,7.85,59805935,59805935,0.95,7.76,12.3375,"August 24, 15",0.0776
2015-08-25,13.85,13.86,12.9,12.9,7.67,47961800,47961800,-0.95,-6.86,13.3775,"August 25, 15",-0.0686
2015-08-26,13.18,13.35,12.77,13.21,7.86,48377900,48377900,0.03,0.22762,13.1275,"August 26, 15",0.0022762
2015-08-27,13.46,13.67,13.23,13.56,8.07,42067900,42067900,0.1,0.74294,13.48,"August 27, 15",0.0074294
2015-08-28,13.54,13.84,13.53,13.74,8.17,25699000,25699000,0.2,1.48,13.6625,"August 28, 15",0.0148
2015-08-31,13.76,13.94,13.51,13.87,8.25,38210328,38210328,0.11,0.79942,13.77,"August 31, 15",0.0079942
2015-09-01,13.95,14.15,13.6,13.72,8.16,50482920,50482920,-0.225,-1.65,13.855,"September 01, 15",-0.0165
2015-09-02,13.99,14.0,13.63,13.87,8.25,29602821,29602821,-0.12,-0.85776,13.8725,"September 02, 15",-0.0085776
2015-09-03,13.94,14.07,13.78,13.84,8.23,27560429,27560429,-0.1,-0.71736,13.9075,"September 03, 15",-0.0071736
2015-09-04,13.68,13.7,13.4,13.56,8.07,31138436,31138436,-0.12,-0.87719,13.585,"September 04, 15",-0.0087719
2015-09-08,13.77,13.78,13.54,13.67,8.13,30030100,30030100,-0.1,-0.72622,13.69,"September 08, 15",-0.0072622
2015-09-09,13.81,13.84,13.47,13.53,8.05,30846301,30846301,-0.28,-2.03,13.6625,"September 09, 15",-0.0203
2015-09-10,13.52,13.83,13.35,13.73,8.17,38696346,38696346,0.21,1.55,13.6075,"September 10, 15",0.0155
2015-09-11,13.75,13.81,13.53,13.71,8.16,22804522,22804522,-0.04,-0.29091,13.7,"September 11, 15",-0.0029091
2015-09-14,13.72,13.79,13.63,13.78,8.2,26093548,26093548,0.06,0.43732,13.73,"September 14, 15",0.0043732
2015-09-15,13.8,14.37,13.79,14.31,8.51,46666700,46666700,0.51,3.7,14.0675,"September 15, 15",0.037
2015-09-16,14.32,14.76,14.25,14.64,8.71,41675000,41675000,0.32,2.23,14.4925,"September 16, 15",0.0223
2015-09-17,14.61,14.88,14.46,14.6,8.69,37709048,37709048,-0.01,-0.06844627,14.6375,"September 17, 15",-0.0006844627
2015-09-18,14.44,14.48,14.21,14.28,8.5,40712230,40712230,-0.16,-1.11,14.3525,"September 18, 15",-0.0111
2015-09-21,14.2,14.43,14.15,14.32,8.52,20764100,20764100,0.12,0.84507,14.275,"September 21, 15",0.0084507
2015-09-22,14.01,14.05,13.73,13.92,8.28,44081000,44081000,-0.09,-0.6424,13.9275,"September 22, 15",-0.006424
2015-09-23,13.93,13.95,13.51,13.68,8.14,31598400,31598400,-0.25,-1.79,13.7675,"September 23, 15",-0.0179
2015-09-24,13.57,13.7,13.27,13.65,8.12,32462000,32462000,0.08,0.58954,13.5475,"September 24, 15",0.0058954
2015-09-25,13.87,13.87,13.51,13.53,8.05,35967426,35967426,-0.34,-2.45,13.695,"September 25, 15",-0.0245
2015-09-28,13.46,13.51,13.06,13.12,7.81,41124700,41124700,-0.34,-2.53,13.2875,"September 28, 15",-0.0253
2015-09-29,13.14,13.21,13.01,13.15,7.82,44417400,44417400,0.01,0.0761035,13.1275,"September 29, 15",0.000761035
2015-09-30,13.37,13.58,13.27,13.57,8.07,40205300,40205300,0.2,1.5,13.4475,"September 30, 15",0.015
2015-10-01,13.76,13.78,13.47,13.67,8.13,33326900,33326900,-0.09,-0.65407,13.67,"October 01, 15",-0.0065407
2015-10-02,13.5,14.01,13.42,13.99,8.32,30097000,30097000,0.49,3.63,13.73,"October 02, 15",0.0363
2015-10-05,14.12,14.27,13.9,14.19,8.44,38611926,38611926,0.07,0.49575,14.12,"October 05, 15",0.0049575
2015-10-06,14.19,14.44,14.15,14.31,8.51,27045900,27045900,0.12,0.84567,14.2725,"October 06, 15",0.0084567
2015-10-07,14.49,14.75,14.46,14.75,8.77,33628594,33628594,0.26,1.79,14.6125,"October 07, 15",0.0179
2015-10-08,14.72,15.01,14.68,14.99,8.92,25994703,25994703,0.27,1.83,14.85,"October 08, 15",0.0183
2015-10-09,15.03,15.1,14.82,14.97,8.91,29216537,29216537,-0.06,-0.3992,14.98,"October 09, 15",-0.003992
2015-10-12,14.98,15.0,14.85,14.98,8.91,14372100,14372100,0.0,0.0,14.9525,"October 12, 15",0.0
2015-10-13,14.88,15.1,14.83,14.94,8.89,30615400,30615400,0.06,0.40323,14.9375,"October 13, 15",0.0040323
2015-10-14,14.94,15.04,14.86,15.01,8.93,22314500,22314500,0.07,0.46854,14.9625,"October 14, 15",0.0046854
2015-10-15,15.2,15.23,14.99,15.22,9.05,27437601,27437601,0.02,0.13158,15.16,"October 15, 15",0.0013158
2015-10-16,15.25,15.29,15.11,15.28,9.09,24240500,24240500,0.03,0.19672,15.2325,"October 16, 15",0.0019672
2015-10-19,15.23,15.36,15.15,15.36,9.14,17863005,17863005,0.13,0.85358,15.275,"October 19, 15",0.0085358
2015-10-20,15.27,15.6,15.27,15.38,9.15,29453834,29453834,0.11,0.72037,15.38,"October 20, 15",0.0072037
2015-10-21,15.6,15.69,15.35,15.41,9.17,34210591,34210591,-0.19,-1.22,15.5125,"October 21, 15",-0.0122
2015-10-22,15.49,15.63,15.4,15.58,9.27,23484400,23484400,0.09,0.58102,15.525,"October 22, 15",0.0058102
2015-10-23,15.71,15.75,15.49,15.67,9.32,28592824,28592824,-0.04,-0.25461,15.655,"October 23, 15",-0.0025461
2015-10-26,15.73,15.84,15.57,15.68,9.33,38062300,38062300,-0.05,-0.31786,15.705,"October 26, 15",-0.0031786
2015-10-27,15.01,15.15,14.8,14.89,8.86,64579703,64579703,-0.12,-0.79947,14.9625,"October 27, 15",-0.0079947
2015-10-28,14.78,15.0,14.67,14.97,9.0,34485300,34485300,0.19,1.29,14.855,"October 28, 15",0.0129
2015-10-29,14.94,14.96,14.61,14.73,8.85,32247000,32247000,-0.21,-1.41,14.81,"October 29, 15",-0.0141
2015-10-30,14.74,14.95,14.63,14.81,8.9,29225845,29225845,0.07,0.4749,14.7825,"October 30, 15",0.004749
2015-11-02,14.79,14.9,14.71,14.75,8.86,30295900,30295900,-0.04,-0.27045,14.7875,"November 02, 15",-0.0027045
2015-11-03,14.78,14.87,14.72,14.81,8.9,25878800,25878800,0.03,0.20298,14.795,"November 03, 15",0.0020298
2015-11-04,14.83,14.86,14.64,14.65,8.8,27166413,27166413,-0.18,-1.21,14.745,"November 04, 15",-0.0121
2015-11-05,14.7,14.71,14.5,14.57,8.76,21877742,21877742,-0.13,-0.88435,14.62,"November 05, 15",-0.0088435
2015-11-06,14.51,14.55,14.38,14.52,8.73,24085700,24085700,0.01,0.06891799,14.49,"November 06, 15",0.0006891799
2015-11-09,14.52,14.53,14.26,14.33,8.61,25257400,25257400,-0.19,-1.31,14.41,"November 09, 15",-0.0131
2015-11-10,14.33,14.34,14.14,14.28,8.58,22197205,22197205,-0.05,-0.34892,14.2725,"November 10, 15",-0.0034892
2015-11-11,14.28,14.38,14.18,14.31,8.6,16893049,16893049,0.03,0.21008,14.2875,"November 11, 15",0.0021008
2015-11-12,14.21,14.27,14.02,14.04,8.44,20283724,20283724,-0.17,-1.2,14.135,"November 12, 15",-0.012
2015-11-13,14.02,14.07,13.89,13.92,8.37,25482700,25482700,-0.1,-0.71327,13.975,"November 13, 15",-0.0071327
2015-11-16,13.85,14.08,13.85,14.04,8.44,22636000,22636000,0.19,1.37,13.955,"November 16, 15",0.0137
2015-11-17,14.02,14.37,14.01,14.15,8.5,25188601,25188601,0.13,0.92725,14.1375,"November 17, 15",0.0092725
2015-11-18,14.23,14.5,14.18,14.46,8.69,26250400,26250400,0.23,1.62,14.3425,"November 18, 15",0.0162
2015-11-19,14.45,14.63,14.42,14.57,8.76,23593800,23593800,0.12,0.83045,14.5175,"November 19, 15",0.0083045
2015-11-20,14.62,14.76,14.54,14.6,8.77,18906222,18906222,-0.02,-0.1368,14.63,"November 20, 15",-0.001368
2015-11-23,14.6,14.73,14.51,14.55,8.74,18273923,18273923,-0.05,-0.34247,14.5975,"November 23, 15",-0.0034247
2015-11-24,14.41,14.63,14.32,14.55,8.74,21251800,21251800,0.14,0.97155,14.4775,"November 24, 15",0.0097155
2015-11-25,14.54,14.68,14.52,14.55,8.74,12627000,12627000,0.01,0.06877579,14.5725,"November 25, 15",0.0006877579
